"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Volkova I.R.; Tyryshkina L.E.; Volochaev M.N.; Zaloga A.N.; Shabanova K.A.; Ovchinnikov A.V.; Lyamkin A.I.","Volkova, I.R. (57201276726); Tyryshkina, L.E. (56014441000); Volochaev, M.N. (57217536106); Zaloga, A.N. (53864491600); Shabanova, K.A. (57215962725); Ovchinnikov, A.V. (58598875900); Lyamkin, A.I. (6505801771)","57201276726; 56014441000; 57217536106; 53864491600; 57215962725; 58598875900; 6505801771","The Effect of Aluminum-Oxide Powders on the Structure and Properties of Copper Electrodeposited Composite Coatings","2023","Protection of Metals and Physical Chemistry of Surfaces","59","1","","71","75","1","10.1134/S2070205122700022","https://www.scopus.com/pages/publications/85159858976?origin=resultslist","Abstract: Copper electrodeposited composite coatings containing two types of aluminum-oxide powders with different dispersities (alumina Al2O3-1 and electroexplosive aluminum-oxide nanopowder Al2O3-2) are obtained during the work. The studies show that introducing the powders leads to a change in the microstructure of the composites and a change in the grain growth principles during the formation of the coatings. Refinement and ordering of the grain structure of the coatings occurs and twinning defects and texture are formed. The change in the formation of the microstructure of the composites leads to a change in some operational characteristics: an increase in the microhardness (by 10% in the composites with the addition of alumina and by more than 30% in the coatings with electroexplosive aluminum oxide) and ultimate tensile strength (by 20% in the composites with Al2O3-1 and almost 1.5-fold in the samples with Al2O3-2). © 2023, Pleiades Publishing, Ltd.","alumina; aluminum-oxide nanopowder; copper electrodeposited composite coatings; microhardness; microstructure; ultimate tensile strength","Alumina; Aluminum coatings; Composite coatings; Electrodeposition; Electrodes; Grain growth; Microhardness; Nanostructured materials; Powders; Tensile strength; Textures; Aluminium-oxide; Aluminum oxide powders; Aluminum-oxide nanopowder; Copper electrodeposited composite coating; Dispersity; Electrodeposited composite coatings; Nano powders; Structures and properties; Twinning defect; Ultimate tensile strength; Aluminum oxide","Article","Final","","Scopus","2-s2.0-85159858976"
"Kaplan H.K.; Akay S.K.; Pat S.; Henini M.","Kaplan, Hüseyin Kaan (57194768599); Akay, Sertan Kemal (24801954600); Pat, Suat (9274843500); Henini, Mohamed (55931757300)","57194768599; 24801954600; 9274843500; 55931757300","p-Type transparent Cu2S thin film grown by Thermionic Vacuum Arc for optoelectronic applications","2021","Materials Science and Engineering: B","263","","114872","","","16","10.1016/j.mseb.2020.114872","https://www.scopus.com/pages/publications/85092633715?origin=resultslist","In this study, we have used a new single-step method for producing Cu2S thin films, which have good transparency in the visible range and high hole conductivity properties suitable for a wide range of optoelectronic device applications. Cu2S thin films are deposited by the Thermionic Vacuum Arc method, which is capable of very high deposition rates with high uniformity. The structural properties were determined by XRD analysis, and the morphological features were examined by AFM and SEM techniques. From XRD studies, the thin films were found to have a nano-crystalline form. The morphology images showed that the thin films have very low surface roughness. The bandgap of the film was calculated. The electrical properties of the films such as resistivity, majority carrier, and concentration were determined by Hall Effect measurements. In addition, the figure of merit value was calculated for p-type Cu2S transparent conducting thin films using the Haacke's formula. © 2020 Elsevier B.V.","Copper Sulfide; p-Type; Thermionic vacuum arc; Transparent conducting thin film","Carrier concentration; Copper compounds; Deposition rates; Electric discharges; Morphology; Optoelectronic devices; Sulfur compounds; Surface morphology; Surface roughness; Vacuum applications; Vacuum technology; X ray diffraction; Conductivity properties; Hole conductivity; Optoelectronic applications; Optoelectronics devices; P-type; Single-step method; Thermionic vacuum arc; Thin-films; Transparent conducting thin film; Visible range; Thin films","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092633715"
"Marandi M.; Nazari M.","Marandi, Maziar (55650454400); Nazari, Maedeh (57221648608)","55650454400; 57221648608","Facile fabrication of CdS and CdSe quantum dots sensitized solar cells with TiO2 nanocrystals/nanorods electron transport scaffold and SiO2 passivating film","2023","Journal of Materials Science: Materials in Electronics","34","9","834","","","4","10.1007/s10854-023-10162-x","https://www.scopus.com/pages/publications/85151160315?origin=resultslist","In this study CdS and CdSe quantum dot sensitized solar cells (QDSCs) were fabricated using a double layer electron transport TiO2 scaffold. This mesoporous film was composed of a nanocrystalline TiO2 layer decorated with an interestingly formed TiO2 nanorods (NRs) over-film. The nanorods layer were hydrothermally grown on the basis of the underlying TiO2 nanoparticles and grown on random directions with interfaces which were clearly shown in the SEM images. The main target was to obtain the maximum ability of energy conversion for the QDSC with proposed photoanode structure. The thickness of transparent nanocrystalline sublayer and overgrown TiO2 NRs were measured about 5.0 and 2.0 µm, respectively. The CdS QDs film was deposited through successive ionic layer adsorption and reaction technique. The CdSe film was also efficiently formed in a short time by chemical bath deposition method. The back-recombination blocking ZnS and SiO2 layers were also applied for higher improvement. The cells were finally assembled using polysulfide electrolyte and CuS counter electrode. Different structural and optical analyses were performed at different stages on the photoanodes and finally the photovoltaic characterizations were carried out. The QDSCs were fabricated with and without CdSe and SiO2 films to show the effect of double sensitization and passivation. According to the results, the CdSe co-sensitizing QDs layer could improve the power conversion efficiency of the cells up to 19%. Besides, the SiO2 second passivating film could enhance the photovoltaic performance by 17% based on the performed measurements. The maximum efficiency was finally obtained about 3.7% and belonged to the QDSC with TiO2 NCs/NRs/CdS/CdSe/ZnS/SiO2 photoanode structure. This could be justified and compared with the performance of other photoanode structures based on the lower surface area but the higher light scattering in this double layer nanostructured TiO2 scaffold. © 2023, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.","","Cadmium sulfide; Conversion efficiency; Copper compounds; Electron transport properties; Fabrication; II-VI semiconductors; Light scattering; Nanocrystals; Nanorods; Passivation; Polyelectrolytes; Quantum chemistry; Selenium compounds; Semiconductor quantum dots; Silica; Silicon; Zinc sulfide; Cds quantum dots(QDs); CdSe quantum dots; Cell-be; Cell/B.E; Cell/BE; Electron transport; Photo-anodes; Quantum dot-sensitized solar cells; Quantum dots-sensitized solar cells; Quantum-dot-sensitized solar cells; Titanium dioxide","Article","Final","","Scopus","2-s2.0-85151160315"
"Peppas A.; Sokalis D.; Perganti D.; Schnakenburg G.; Falaras P.; Philippopoulos A.I.","Peppas, Anastasios (57201636245); Sokalis, Demetrios (57925384100); Perganti, Dorothea (42262532600); Schnakenburg, Gregor (6507522969); Falaras, Polycarpos (35597060900); Philippopoulos, Athanassios I. (6603910295)","57201636245; 57925384100; 42262532600; 6507522969; 35597060900; 6603910295","Sterically demanding pyridine-quinoline anchoring ligands as building blocks for copper(i)-based dye-sensitized solar cell (DSSC) complexes","2022","Dalton Transactions","51","39","","15049","15066","14","10.1039/d2dt02382b","https://www.scopus.com/pages/publications/85139738952?origin=resultslist","The Pfitzinger condensation reaction was employed to synthesise N^N sterically demanding ligands bearing carboxylic acid anchoring groups, namely 2,2′-pyridyl-quinoline-4-carboxylic acid (pqca), 6′-methyl-2,2′-pyridyl-quinoline-4-carboxylic acid (6′-Mepqca), 8-methyl-2,2′-pyridyl-quinoline-4-carboxylic acid (8-Mepqca) and 8,6′-dimethyl-2,2′-pyridyl-quinoline-4-carboxylic acid (8,6′-Me2pqca). Preparation of the methyl ester analogues 6′-Mepqcame, 8-Mepqcame and 8,6′-Me2pqcame is also described. All ligands were fully characterised including the X-ray structures of pqca, 6′-Mepqca and 8-Mepqca. We also describe the synthesis and characterisation of seven homoleptic copper(i) complexes of the formula [Cu(N^N)2][PF6] (N^N = pqca (1), 6′-Mepqca (2), 8-Mepqca (3), 8,6′-Me2pqca (4), 6′-Mepqcame (6), 8-Mepqcame (7) and 8,6′-Me2pqcame (8)). Characterisation of the copper(i) complexes includes FT-IR, elemental analyses, multinuclear NMR spectroscopy, UV-vis spectroscopy, cyclic voltammetry, and a single-crystal X-ray diffraction study. The molecular structures of 1·DMSO, 2{2·Me2CO·0.5H2O}, 4, 6·CHCl3·0.13H2O, 2{7·C5H12}·CHCl3 and 8 have been determined, revealing that these complexes adopt a distorted tetrahedral geometry. These are the first crystallographically characterised examples of copper(i)-based coordination compounds incorporating the above mentioned N^N pyridyl-quinoline ligands. In solution, the new complexes are purple to red colored, while 2 displayed excellent stability in acetone at ambient temperature over a month. The absorption spectra of 1-8 display a main broad MLCT band with values of λmax at ∼530 nm and ϵ values ranging from 1800 to approximately 10 000 dm3 mol−1 cm−1. The photovoltaic performance of the prepared compounds was evaluated on mesoporous nanocrystalline TiO2 dye-sensitized solar cells (DSSCs), and compared with that of the [Cu(dmdcbpy)2][PF6] dye (dmdcbpy = 6,6′-dimethyl-2,2′-bipyridine-4,4′-dicarboxylic acid) (5), that has been used as standard, under the same experimental conditions. From a combination of electrochemical and absorption spectroscopy experiments, the MLCT energy levels of 2 are appropriate for electron injection onto the titania conduction band. Upon optimisation of the semiconductor's architecture, 2 proved to be the most efficient dye, reaching a conversion efficiency of η = 1.20%, which is slightly higher than that of 5 (η = 1.05%), mainly attributed to higher Voc values. © 2022 The Royal Society of Chemistry.","","Chelation; Condensation reactions; Copper compounds; Cyclic voltammetry; Dye-sensitized solar cells; Ligands; Nuclear magnetic resonance spectroscopy; Single crystals; Synthesis (chemical); Ultraviolet visible spectroscopy; Anchoring groups; Anchorings; Building blockes; Cell complexes; Copper complexes; Dye- sensitized solar cells; Methyl esters; Pyridyl; Sterically demanding; X-ray structure; Carboxylic acids","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85139738952"
"Tran D.-P.; Chen K.-J.; Chen C.","Tran, Dinh-Phuc (56995604900); Chen, Kuan-Ju (57192994567); Chen, Chih (37046512200)","56995604900; 57192994567; 37046512200","Enhancing Strength-Ductility of Cu Foils with Slanted Nanotwinned Microstructure","2021","Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT","2021-December","","","101","104","0","10.1109/IMPACT53160.2021.9696814","https://www.scopus.com/pages/publications/85126235492?origin=resultslist","Nanotwin (nt) strengthening is recently considered as the fifth strengthening mechanism in a certain material. It has been demonstrated that columnar nt-Cu films have excellent mechanical properties and great thermal stability. They can be fabricated by magnetron sputtering. Such a technique is costly because of its low deposition rate. In order to reduce manufacturing expenditure, rotary electroplating was adopted in this current study thanks to its simple and rapid deposition. We are able to produce a new microstructure of nanotwinned copper (nt-Cu) with slanted columnar grains. We found that the slanted columnar microstructure of nt-Cu is attributed to the enhanced mechanical properties. We fabricated the nt-Cu foils using rotary electrodeposition with various current densities and annealed them at some elevated temperatures. The results show that the slanted columnar nt-Cu foils have greater tensile strength and ductility than that of straight columnar counterparts. We suspect that the incline of slant degree leads to the activation of multiple dislocation slip systems. The strengthening effect of slanted grains contributes to the enhanced tensile strength and ductility of the nt-Cu foils, accordingly. As the current density and additive concentration increase, the slant degree between columnar grains and electroplating substrate is more inclined. The current method with high deposition rate is thus potential for mass production of high strength-ductility nt-Cu foils.  © 2021 IEEE.","","Deposition rates; Ductility; Microstructure; Tensile strength; 'current; Columnar grain; Cu films; Cu foil; Magnetron-sputtering; Nano-twin strengthening; Nanotwinned; Nanotwins; Strength and ductilities; Strengthening mechanisms; Electroplating","Conference paper","Final","","Scopus","2-s2.0-85126235492"
"Shinde P.S.; Reddy R.G.","Shinde, Pravin S. (9337809100); Reddy, Ramana G. (7202835152)","9337809100; 7202835152","Effect of Dissolution of Titanium Ions on Ti Alloys Electrodeposition from EMIC-AlCl3 Ionic Liquid at Low Temperature","2021","Minerals, Metals and Materials Series","","","","141","153","3","10.1007/978-3-030-65253-1_12","https://www.scopus.com/pages/publications/85102760964?origin=resultslist","In this work, the dissolution of Ti ions from a sacrificial Ti anode during electrolysis on the reduction behavior of Ti–Al alloy electrodeposits from a Lewis acidic eutectic mixture of 1-ethyl-3-methylimidazolium chloride (EMIC) and a 0.667-mol fraction of aluminum chloride (AlCl3) is investigated. The Ti ions are dissolved in EMIC-AlCl3 ionic liquid (IL) by potentiostatic and galvanostatic electrolysis using chronoamperometry (CA) and chronopotentiometry (CP) techniques, respectively. At the same time, the electrodeposition of the Ti–Al alloy is accomplished on the copper cathode electrode at 383 K using the Ti anode. The dissolution, concentration, and deposition of Ti species are controlled by varying the electrolysis current, potential, and the electrolysis duration (1–3 h). The electrochemical reduction behavior of Ti and Al ions is studied on all Pt wire electrodes using cyclic voltammetry (CV). SEM studies revealed homogeneous and crystalline Ti–Al electrodeposits for CP-electrolysis. EDS and XRD revealed 16 at %. Ti with a cubic Ti0.12Al0.88 phase of Ti–Al alloy obtained from 1 h CP-electrolysis. The Ti content in Ti–Al alloy decreased with an increase in electrolysis time. © 2021, The Minerals, Metals & Materials Society.","CA; CP; CV; Electrochemistry; Electrodeposition; EMIC-AlCl<sub>3</sub> ionic liquid; Ti alloy","Aluminum alloys; Aluminum chloride; Aluminum metallography; Anodes; Binary alloys; Chlorine compounds; Chronoamperometry; Cyclic voltammetry; Dissolution; Electrochemical electrodes; Electrodeposition; Electrolysis; Electrolytic reduction; Ionic liquids; Ions; Nanocrystalline materials; Temperature; Titanium metallography; 1-ethyl-3-methylimidazolium chloride; Chronopotentiometry; Electrochemical reductions; Electrolysis current; Electrolysis time; Eutectic mixture; Galvanostatic electrolysis; Reduction behavior; Titanium alloys","Conference paper","Final","","Scopus","2-s2.0-85102760964"
"Kellner S.; Ruger O.; Voigt C.; MacHalett F.; Schmidl F.","Kellner, Sabine (57221983089); Ruger, Oliver (57219790565); Voigt, Carmen (56376254500); MacHalett, Frank (6701608949); Schmidl, Frank (7007075836)","57221983089; 57219790565; 56376254500; 6701608949; 7007075836","Influence of Varying Gold Nanoparticle Distributions on Structural and Superconducting Properties of Thin YBCO Films","2021","IEEE Transactions on Applied Superconductivity","31","5","9353231","","","0","10.1109/TASC.2021.3058867","https://www.scopus.com/pages/publications/85100863777?origin=resultslist","Artificial pinning centers based on crystalline gold nanoparticles inside a YBCO matrix are rarely researched so far. Nonetheless we obtained quite promising results by incorporating such particles in superconducting films. Critical current densities of 10 MA/cm2 at 77 K were observed by using small amounts of pinning material (less than 10 vol.%). Generation of gold nanoparticle ensemble inside a YBCO layer is a self-organized process. It takes place while superconductor deposition on a prior deposited gold seed layer. Particle sizes smaller 10 nm as well as some particles around 100 nm were observed. The positive effect on superconducting properties is known from previous investigations but especially the increase in critical current density observed so far is subject to greater fluctuations. In this work various nanoparticle ensembles were investigated directly by use of focus ion beam technique (FIB), scanning electron microscopy (SEM) and energy dispersive x-ray spectroscopy (EDX) in well-defined areas with known local current density. This investigation provides a direct link between gold distribution and the resulting enhancement, which can be utilized to optimise process conditions in direction of favourable particle ensembles. © 2002-2011 IEEE.","Critical current and flux pinning; crystal growth; cuprates; laser ablation","Current density; Energy dispersive spectroscopy; Gold deposits; Ion beams; Metal nanoparticles; Nanocrystalline materials; Scanning electron microscopy; Superconducting films; Yttrium barium copper oxides; Artificial pinning centers; Energy dispersive X ray spectroscopy; Gold distribution; Local current density; Process condition; Self-organized process; Structural and superconducting properties; Superconducting properties; Gold nanoparticles","Article","Final","","Scopus","2-s2.0-85100863777"
"Montiel-González Z.; Ramírez-Esquivel O.Y.; Cabrera-German D.; Torres-Ochoa J.A.; Ortíz-Atondo A.A.; Mazón-Montijo D.A.","Montiel-González, Zeuz (36070743900); Ramírez-Esquivel, Obed Yamín (56663283500); Cabrera-German, Dagoberto (57041322900); Torres-Ochoa, Jorge Alejandro (57190834710); Ortíz-Atondo, Axel Agustín (57490845800); Mazón-Montijo, Dalia Alejandra (22835480200)","36070743900; 56663283500; 57041322900; 57190834710; 57490845800; 22835480200","Structural, chemical, and MIR response of covellite CuS films via SILAR as opaque Low-E coatings","2022","Optical Materials","126","","112208","","","8","10.1016/j.optmat.2022.112208","https://www.scopus.com/pages/publications/85126519744?origin=resultslist","Studying materials to control solar radiation is a current topic, where covellite CuS (CuS-cov) looks for an opportunity as partially opaque Low-E coating. This work explores the relationship between structural and chemical properties of SILAR deposited CuS-cov films, assessing the impact on the Mid Infrared (MIR) response. Rietveld refinement, together with the compositional analysis, evidence the high control of the synthesis and stability of a nanocrystalline single phase of stoichiometric CuS-cov. The optical behavior in the MIR revealed the impact of the CuS-cov growth, evaluated through the thickness, crystallinity, and composition, as an increasing reflectivity, reaching 80% in the Thermal Infrared for deposition cycles ≥75 (110 nm). With these results, we demonstrate that when the reflectivity of the films is maximized in the Thermal Infrared, these opaque CuS-cov Low-E coatings have emissivities between 0.1 and 0.2, among the lowest reported for commercial transparent conductive oxides. © 2022 Elsevier B.V.","Copper sulfide; Covellite; Emissivity; Low-E coatings; MIR reflectance; SILAR","Coatings; Copper compounds; Crystallinity; Electromagnetic wave emission; Infrared radiation; Nanocrystals; Reflection; Rietveld refinement; 'current; Compositional analysis; Covellite; E-coating; Infrared response; Low-E coating; Mid-infrared reflectances; Midinfrared; SILAR; Thermal-infrared; Sulfur compounds","Article","Final","","Scopus","2-s2.0-85126519744"
"Sundaresh S.; Bharath A.H.; Sundaram K.B.","Sundaresh, Sreeram (57223624510); Bharath, Akash Hari (58121079100); Sundaram, Kalpathy B. (7202825746)","57223624510; 58121079100; 7202825746","Synthesis and Characterization of Radio-Frequency-Sputtered Delafossite Copper Indium Oxide (CuInO2) Thin Films","2023","ECS Journal of Solid State Science and Technology","12","4","043010","","","9","10.1149/2162-8777/acccb0","https://www.scopus.com/pages/publications/85153897424?origin=resultslist","The deposition of CuInO2 films was achieved for the first time through a dual-target RF magnetron sputtering technique using Cu and In2O3 targets. It is found that the sputtering power of the Cu target has a significant effect on the structural, morphological, and optical characteristics of the films. The sputtering power of Cu was varied from 5 W to 50 W while the sputtering power of In2O3 was held constant at 50 W. From the XRD analysis, it was confirmed that pure-phase CuInO2 was obtained at a Cu sputtering power of 5 W. XPS analysis revealed that Cu exists in the oxidation state of 1+ in the films sputtered with 5 W Cu, further confirming the successful synthesis of single-phase CuInO2. The oxidation states of Cu and In, full-width half maximum (FWHM), peak positions, satellite peak positions, and their respective binding energies have been elucidated through XPS analysis. Nanocrystalline growth was confirmed through SEM analysis performed on all the post-deposition annealed films. Further, it was observed that grain size increased from 18.49 nm to 63.34 nm as Cu sputtering power is increased from 5 W to 50 W. The optical studies were performed on the post-deposition annealed films in the 300-800 nm wavelength range. The optical transmission and the optical bandgap were found to decrease with an increase in the Cu sputtering power. The highest transmission of ∼75% and the highest bandgap of 3.62 eV was obtained for the films showing single-phase CuInO2 © 2023 The Author(s). Published on behalf of The Electrochemical Society by IOP Publishing Limited.","","Binding energy; Copper oxides; Energy gap; Light transmission; Magnetron sputtering; Nanocrystals; Oxide films; Thin films; X ray photoelectron spectroscopy; Annealed films; Delafossites; Oxidation state; Peak position; Post-deposition; Radiofrequencies; Single phasis; Sputtering power; Synthesis and characterizations; XPS analysis; Indium compounds","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85153897424"
"Wang Y.; Wu H.; Bao M.; Tian W.; Zhou B.","Wang, Yupeng (57202737113); Wu, Hongjun (57354164400); Bao, Mingdong (16634551000); Tian, Wu (57214245422); Zhou, Bing (56471080300)","57202737113; 57354164400; 16634551000; 57214245422; 56471080300","Microstructure and properties of nanocrystalline Cu-Nb thin films prepared by unbalanced magnetron sputtering ion plating; [非平衡磁控溅射离子镀Cu-Nb纳米晶薄膜的微观结构及性能]","2021","Jinshu Rechuli/Heat Treatment of Metals","46","12","","156","161","0","10.13251/j.issn.0254-6051.2021.12.025","https://www.scopus.com/pages/publications/85122857835?origin=resultslist","Influence of Nb content on microstructure and properties of the nanocrystalline Cu-Nb film was studied. The Cu-Nb nanocrystalline films with different Nb content were prepared on single crystal Si substrate with (100) crystal plane and glass substrate by unbalanced magnetron sputtering ion plating technology, and the effect of Nb content on their microstructure and properties was studied. The specimens were annealed at 400℃ in a horizontal vacuum annealing furnace. The microstructure, mechanical properties and electrical properties of the films before and after annealing were analyzed by using a field emission scanning electron microscope equipped with energy dispersive X-ray spectrometer, atomic force microscope, X-ray diffraction and nanoindenter and four-probe resistivity tester. The results show that the as-deposited Cu-Nb film surface is composed of dense nanocrystallines without obvious defects such as holes and cracks, and with the highest surface roughness of only 8.54 nm. With the increase of Nb content, the average grain size of the film is decreased by 5 nm. The hardness of the film is also increased due to fine-grain strengthening, which showing a maximum value of 4.9 GPa with a Nb target current of 1.3 A. Compared with the as-deposited specimen, the as-annealed specimen has a little changes in hardness, elastic modulus, average grain size and surface roughness, which indicates that the as-annealed Cu-Nb film exhibits excellent thermal stability. The addition of Nb can effectively refine the grains and increase the hardness of the film. At the same time, the immiscibility of Cu-Nb allows the nanocrystalline film to maintain better thermal stability at high temperatures. When the sputtering current of Nb target is 0.5 A, the performance of the Cu-Nb film is the best: for the as-deposited Cu-Nb the resistivity is the lowest of 3.798×10-7 Ω/m, the film thickness is 1050 nm, the roughness is 4.70 nm, and the hardness and elastic modulus are as high as 4.6 GPa and 139.5 GPa, respectively. © 2021, Editorial Office of ""Jinshu Rechuli"". All right reserved.","Electrical and mechanical properties; Nanocrystalline Cu-Nb thin film; Thermal stability; Unbalanced magnetron sputtering","","Article","Final","","Scopus","2-s2.0-85122857835"
"Farhad S.F.U.","Farhad, Syed Farid Uddin (57219816966)","57219816966","The effect of substrate temperature and oxygen partial pressure on the properties of nanocrystalline copper oxide thin films grown by pulsed laser deposition","2021","Data in Brief","34","","106644","","","15","10.1016/j.dib.2020.106644","https://www.scopus.com/pages/publications/85097744379?origin=resultslist","The data presented in this paper are related to the research article entitled “Pulsed laser deposition of single phase n- and p-type Cu2O thin films with low resistivity” (S.F.U. Farhad et al., 2020) [1]. The detailed processing conditions of copper oxide thin films and a variety of characterization techniques used are described in the same ref. [1] https://doi.org/10.1016/j.matdes.2020.108848. Thin films need to grow on different substrates to elucidate various properties of the individual layer for attaining optimum processing conditions required for devising efficient optoelectronic junctions as well as thin film stacks for different sensing applications. This article describes the effect of substrate temperature and oxygen partial pressure on the structural, morphological, optical, and electrical properties of pulsed laser deposited (PLD) nanocrystalline copper oxide thin films on quartz glass, ITO, NaCl(100), Si(100), ZnO coated FTO substrates. The low temperature grown copper oxide and zinc oxide thin films by PLD were used for devising solid n-ZnO/p-Cu2O junction and investigated their photovoltaic and interface properties using dynamic photo-transient current measurement at zero bias voltage and TEM/EDX respectively. These datasets are made publicly available for enabling extended analyses and as a guide for further research. © 2020","Bi-axial stress; Copper oxide thin film; Dynamic photo-transient current; Energy dispersive x-ray (EDX); Pulsed Laser Deposition (PLD); Transmission Electron Microscopy (TEM); ZnO/Cu<sub>2</sub>O based junction","","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85097744379"
"Shan J.; Shan C.-H.; Huang C.; Wu Y.-P.; Lia Y.-K.; Chen W.-J.","Shan, Jeff (58668486500); Shan, Chung-Hsuan (59800472900); Huang, Craig (58668655300); Wu, Yu-Ping (58668614800); Lia, Yuan-Kai (58668737400); Chen, Wen-Jauh (17433499900)","58668486500; 59800472900; 58668655300; 58668614800; 58668737400; 17433499900","Study of Microstructure and Mechanical Properties of Electrodeposited Cu on Silicon Heterojunction Solar Cells","2023","Metals","13","7","1223","","","5","10.3390/met13071223","https://www.scopus.com/pages/publications/85175111980?origin=resultslist","This study investigated the use of a pure copper seed layer to improve the adhesion strength and reduce the residual stress of electroplated copper films for heterojunction technology in crystalline solar cells. The experiment involved depositing a copper seed layer and an indium tin oxide (ITO) layer on textured silicon using sputtering. This resulted in the formation of a Cu(s)/ITO/Si structure. Following this step, a 10 µm thick copper layer was electroplated onto the Cu(s)/ITO/Si structure. Various characterization techniques were employed to evaluate the electroplated copper films’ microstructures, residual stress, and adhesion strength. The microstructures of the films were examined using a scanning transmission electron microscope (STEM), revealing a twin structure with a grain size of approximately 1 µm. The residual stresses of the as-deposited and annealed samples were measured using an X-ray diffractometer (XRD), yielding values of 76.4 MPa and 49.1 MPa, respectively. The as-deposited sample exhibited higher tension compared to the annealed sample. To assess the adhesion strength of the electroplated copper films, peel-off tests were conducted at a 90° angle with a constant speed of 30 mm/min. The peel force, measured in units of N/mm, was similar for both the as-deposited and annealed samples. Specifically, the peel force for electroplating copper on the copper seed layer on the ITO was determined to be 2.6 N/mm for the maximum value and 2.25 N/mm for the average value. This study demonstrated that using a pure copper seed layer during electroplating can improve adhesion strength and reduce residual stress in copper films for heterojunction technology in crystalline solar cells. These findings contribute to the development of more reliable and efficient solar-cell-manufacturing processes. © 2023 by the authors.","adhesion strength; copper; heterojunction technology; microstructure; residual stress","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175111980"
"Cho H.-J.; Cho Y.; Gwon H.; Lee S.; Sohn S.S.; Kim S.-J.","Cho, Hyung-Jun (57223220018); Cho, Yeonggeun (57223930303); Gwon, Hojun (57193867847); Lee, Sunghak (57202327393); Sohn, Seok Su (57205249855); Kim, Sung-Joon (56021263800)","57223220018; 57223930303; 57193867847; 57202327393; 57205249855; 56021263800","Effects of Ni/Cu replacement on improvement of tensile and hydrogen-embrittlement properties in austenitic stainless steels","2022","Acta Materialia","235","","118093","","","47","10.1016/j.actamat.2022.118093","https://www.scopus.com/pages/publications/85131968084?origin=resultslist","Effects of Ni/Cu replacement and subsequent aging treatment on tensile and hydrogen embrittlement (HE) properties were investigated in Fe-Cr-Ni austenitic stainless steels. With the Ni/Cu replacement, tensile strength and ductility were reduced in the as-annealed state by the increased stacking fault energy (SFE), whereas they were enhanced in the aged state due to the consumption of Cu in the matrix by the precipitation and resultantly lowed SFE. After the electrochemical H-charging, the H permeation depth decreased in the aged Cu-containing steels, indicating that Cu-rich precipitates effectively interfered the diffusion of H to increase the HE resistance. However, the excessive formation of Cu-rich precipitates destabilized the austenite phase, and induced the martensitic transformation. This α’-martensite preferably formed inside or at intersections of deformation twins, along with austenite grain boundaries, thereby providing H-induced crack propagation paths. These cracks caused the earlier brittle fracture and severe HE as a consequence. This result would suggest that the formation of Cu-rich precipitates by replacing expensive Ni could enhance both tensile properties and HE resistance, but a delicate control of SFE should be required to overcome the trade-off relationship of strength and HE resistance. © 2022","Austenitic stainless steels; Cu-rich precipitate; Stacking-fault energy (SFE); Transformation-induced plasticity (TRIP); Twinning-induced plasticity (TWIP)","Austenite; Austenitic transformations; Chromium alloys; Economic and social effects; Grain boundaries; High strength steel; Hydrogen; Hydrogen embrittlement; Martensitic transformations; Stacking faults; Tensile strength; Ternary alloys; Ageing treatments; Cu-rich precipitates; Embrittlement resistance; Fault energy; Property; Stacking-fault energy; Transformation induced plasticity; Transformation-induced plasticity; Twinning-induced plasticities; Twinning-induced plasticity; Austenitic stainless steel","Article","Final","","Scopus","2-s2.0-85131968084"
