"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Yan Z.-L.; Chang J.-Y.; Tsao C.; Fang M.-X.; Lin B.-H.; Tsai J.-H.; Chen M.-H.; Jeng R.-J.; Kuo C.-C.","","","Yan, Zhen-Li (57206255177)","Chang","Jhih-Yuan (59329553800)","Tsao","Chieh (57197793334)","Fang","Meng-Xiu (59329280800)","Lin","Bi-Hsuan (23005324800)","Tsai","Jia-Hau (59329280900)","Chen","Mei-Hsin (25644546100)","Jeng","Ru-Jong (7004388149)","Kuo, Chi-Ching (26659581900)","57206255177","59329553800","57197793334"
"Lv W.; Zheng Z.; Liu B.; Lv J.; Liu J.; Chen C.; Kang Y.","","","Lv, Weishan (57440807900)","Zheng","Zexiang (58908873400)","Liu","Baihan (57736735300)","Lv","Jianwei (57456868800)","Liu","Jiaxin (57205248268)","Chen","Cai (47061140100)","Kang, Yong (55773949100)","57440807900","58908873400","57736735300","57456868800","57205248268","47061140100","55773949100"
"Tiwari A.; Shukla A.K.; Yadav V.K.; Kanujia K.A.; Yadav V.P.; Dubey R.S.; Mishra M.K.","","","Tiwari, Aarti (57212505835)","Shukla","Ajay Kumar (7202963295)","Yadav","Vimal Kumar (58546680400)","Kanujia","Kunal Agam (60300351000)","Yadav","Vishnu Prasad (58003348400)","Dubey","Rama Sankar (57226322994)","Mishra, Manoj Kumar (56357222900)","57212505835","7202963295","58546680400","60300351000","58003348400","57226322994","56357222900"
"Wang Y.; Zhao C.; Zhang H.; You Y.; Xiu X.","","","Wang, Yaoyang (58719467000)","Zhao","Chenlong (58719242800)","Zhang","Hao (57193909678)","You","Yuhang (59363803500)","Xiu, Xianwu (9333647500)","58719467000","58719242800","57193909678","59363803500","9333647500","Chemical vapor deposition of zirconium oxynitride thin films for SERS applications","2026","Ceramics International","52","4",""
"Lin Y.; Wu J.; Meng X.; Meng R.; Cheng S.; Liu F.; Li L.; Yuan Z.; Wang X.","","","Lin, Yangzhi (60111529700)","Wu","Jianwen (60111860400)","Meng","Xi (60112080300)","Meng","Ruitian (60111529800)","Cheng","Sicheng (60154117200)","Liu","Feng (57212658970)","Li","Lu (56158211000)","Yuan","Zhentao (57199647862)","Wang, Xiao (56770403800)","60111529700","60111860400","60112080300"
"Hashemi A.; Ezati M.; Paul R.; Zumberg I.; Bacovsky J.; Fohlerova Z.; Provaznik V.","","","Hashemi, Amir (57209822630)","Ezati","Masoumeh (57217593345)","Paul","Rima (36239198000)","Zumberg","Inna (57208087768)","Bacovsky","Jaromir (57203486010)","Fohlerova","Zdenka (16024356400)","Provaznik, Valentyna (6701729526)","57209822630","57217593345","36239198000","57208087768","57203486010","16024356400","6701729526"
"Huang T.; Yang M.; Yuan B.; Liu Y.; Zhang L.; Tang J.","","","Huang, Tingting (56525687600)","Yang","Mei (57580283200)","Yuan","Bolei (57200637386)","Liu","Ying (57206823857)","Zhang","Ling (56226764200)","Tang, Jun (55714062700)","56525687600","57580283200","57200637386","57206823857","56226764200","55714062700","Conductive antibacterial/antioxidant hydrogel dressing for epidermal sensors and accelerated diabetic wound healing","2025","Materials Today Chemistry"
"Binish B.; Rahulan K.M.; Girisun T.C.S.; Panicker N.S.","","","Binish, B. (57795315300)","Rahulan","K. Mani (49863911200)","Girisun","T. C. Sabari (57781926600)","Panicker, Nisha S. (35322760800)","57795315300","49863911200","57781926600","35322760800","Defect state enhanced nonlinear absorption and optical limiting behaviour of erbium doped silver molybdate nanostructures","2025","Scientific Reports","15","1","2615","","","13"
"Li D.; Ding N.; Yao M.; Liu Y.; Liu H.; Wang Z.; Zhu G.; Shao L.; Xu W.","","","Li, Donggang (60002159900)","Ding","Nan (55178327700)","Yao","Mingyu (60003445700)","Liu","Yanqi (60002898200)","Liu","Hailong (59367193000)","Wang","Zewen (58676859600)","Zhu","Ge (55261809900)","Shao","Long (57205701035)","Xu, Wen (55361218000)","60002159900","55178327700","60003445700"
"Liu Y.; Guo H.; Niu X.; Ren H.; Hao Y.; Peng L.; Yang W.","","","Liu, Yu (59855316200)","Guo","Hao (55317916000)","Niu","Xiuli (59813838900)","Ren","Henglong (58668947900)","Hao","Yanrui (57475561100)","Peng","Liping (57222069014)","Yang, Wu (36149065200)","59855316200","55317916000","59813838900","58668947900","57475561100","57222069014","36149065200"
"Mondal S.; Deshpande S.S.; De S.K.; Ghosh T.; Kharwar Y.; Patra S.; Karmakar B.; Dutta A.; Chakraborty S.; Senapati D.","","","Mondal, Sourav (42061992800)","Deshpande","Swapnil S. (57211458959)","De","Sandip Kumar (59837156600)","Ghosh","Tanmay (56275832200)","Kharwar","Yashwant (57210440627)","Patra","Snehangshu (59796792300)","Karmakar","Biswajit (16301130100)","Dutta","Arnab (55967068500)","Chakraborty","Sudip (56243714900)","Senapati, Dulal (6505837145)","42061992800"
"Kim D.; Chang I.; Baek J.D.","","","Kim, Doyoon (59194548400)","Chang","Ikwhang (24472918700)","Baek, Jong Dae (55212845600)","59194548400","24472918700","55212845600","Pinhole Detection in Thin Film Solid Oxide Electrolytes Using Selective Adsorption of Ag Nanoparticles via a Spark Discharge Generator","2025","Journal of the Korean Society for Precision Engineering","42","6","","441","446","0","10.7736/JKSPE.025.024","https://www.scopus.com/pages/publications/105008460082?origin=resultslist","Pinhole-free ionic conductors are critical to achieve optimal performance in thin film-solid oxide fuel cells (TF-SOFCs). However, nanoscale defects, especially pinholes, can induce current leakage and contribute to cell failure by creating electrical short circuits. This study introduced a novel methodology for detecting pinholes in yttria-stabilized zirconia (YSZ) thin-film solid oxide electrolytes. The approach utilized selective adsorption of silver (Ag) nanoparticles generated via a spark discharge generator (SDG). Analytical techniques, including focused ion beam (FIB), scanning electron microscopy (SEM), and transmission electron microscopy (TEM), were employed to investigate interactions between Ag nanoparticles and nanoscale defects. Results showed that nanoparticle-based diagnostic methods were efficacious for defect characterization, offering a solution for enhancing the quality of thin-film electrolytes. Copyright © The Korean Society for Precision Engineering."
"Bouaziz L.; Lamouchi A.; Karyaoui M.; Chtourou R.","","","Bouaziz, Lamia (8273684600)","Lamouchi","Amina (56332850200)","Karyaoui","Mokhtar (37057614500)","Chtourou, Radhouane (6603227062)","8273684600","56332850200","37057614500","6603227062","Enhanced Optoelectronic and Electrical Properties of Silicon Nanowires by Electrodeposited ZnO Nanoparticles for Efficient Diode Performance","2024","Silicon","16","18","","6337","6347","0"
"Lv Q.; Jin B.; Xu H.; Wu X.; Zhang N.; Pang D.; Li A.; Han X.","","","Lv, Qian (59256611100)","Jin","Baofang (57202395024)","Xu","Hengyue (57218317527)","Wu","Xiaodong (7407062435)","Zhang","Ningqiang (57200634708)","Pang","Dawei (57221691109)","Li","Ang (56489122200)","Han, Xiaodong (56367723500)","59256611100","57202395024","57218317527","7407062435","57200634708"
"Polivtseva S.; Volobujeva O.; Kuznietsov I.; Kaupmees R.; Danilson M.; Krustok J.; Molaiyan P.; Hu T.; Lassi U.; Klopov M.; van Gog H.; van Huis M.A.; Kaur H.; Ivask A.; Rosenberg M.; Gathergood N.; Ni C.; Grossberg-Kuusk M.","","","Polivtseva, Svetlana (56507269400)","Volobujeva","Olga (57211838215)","Kuznietsov","Ivan (58896503100)","Kaupmees","Reelika (57194464828)","Danilson","Mati (8218979500)","Krustok","Jüri (7004128362)","Molaiyan","Palanivel (57206272504)","Hu","Tao (55434250100)","Lassi","Ulla (55918319600)","Klopov","Mihhail (6505927189)"
"Yang Q.; Cai Y.; Zhu N.; Wang X.","","","Yang, Qinyou (59917584700)","Cai","Yumo (59666906500)","Zhu","Niwei (59666722200)","Wang, Xinran (59666722100)","59917584700","59666906500","59666722200","59666722100","Temperature-dependent biaxial tensile properties and fracture mechanisms of graphene-coated silver nanoplates","2026","Journal of Materials Science","61","9","","6365","6375","0"
"Munirathnam R.; Manjunatha H.C.; Vidya Y.S.; Seenappa L.; Sridhar K.N.; Girisun T.C.S.; Sharmila T.; Murugan S.V.R.","","","Munirathnam, R. (57570950400)","Manjunatha","H.C. (59174688400)","Vidya","Y.S. (56071644600)","Seenappa","L. (57190841238)","Sridhar","K.N. (57195674044)","Girisun","T.C. Sabari (57781926600)","Sharmila","T. (59179167900)","Murugan, S. Veera Rethina (58784145000)","57570950400","59174688400","56071644600","57190841238","57195674044"
"Zhang T.; Sun T.; Dai X.; Zhang D.; Guan J.","","","Zhang, Tingting (60107334400)","Sun","Tong (57200641427)","Dai","Xiaoshuang (60107715100)","Zhang","Dingkun (57192893287)","Guan, Junwen (25959985600)","60107334400","57200641427","60107715100","57192893287","25959985600","Nanomedicine for Cranial Repair: Insights From Recent Advance in Nanomaterial-Based Cranioplasty","2025","MedComm - Biomaterials and Applications","4","3","e70026"
"Cong C.Q.; Dat N.M.; Nam N.T.H.; Vu N.H.; Huong L.M.; Hieu N.H.","","","Cong, Che Quang (57847774100)","Dat","Nguyen Minh (57195978318)","Nam","Nguyen Thanh Hoai (57847998200)","Vu","Nguyen Hung (58605585000)","Huong","Le Minh (57221716251)","Hieu, Nguyen Huu (57023533100)","57847774100","57195978318","57847998200","58605585000","57221716251","57023533100","Functionalization and density functional theory investigation of silver-decorated graphitic carbon nitride for enhanced visible-light photocatalysis: Tetracycline degradation and hydrogen peroxide generation","2026","Ceramics International"
"Mhsen Z.K.; Al-Ogaidi I.","","","Mhsen, Zhraa Kamil (60165350600)","Al-Ogaidi, Israa (55840325200)","60165350600","55840325200","Preparation and Comprehensive Characterization of Graphene Oxide Decorated with Biosynthesized Ag and ZnO Nanoparticles as Macromolecules","2026","Macromolecular Symposia","415","1","e70222","","","0","10.1002/masy.70222","https://www.scopus.com/pages/publications/105020444824?origin=resultslist","The eco-friendly synthesis and thorough characterization of a ternary nanocomposite graphene oxide (GO), zinc oxide (ZnO), and silver nanoparticles (AgNPs) were investigated. Rosemary extract was utilized as a green reducing and oxidizing agent, enabling sustainable nanoparticle synthesis. Gas Chromatography-Mass Spectrometry (GC-MS) analysis identified active compounds facilitating nanoparticle formation, such as Globule, Ylangenal, trans-Caryophyllene, and others. UV–vis spectroscopy confirmed the successful synthesis of AgNPs, ZnO, and GO, with characteristic peaks observed at 408, 360, and 233 nm, respectively. Fourier Transform Infrared (FTIR) spectroscopy revealed functional groups indicative of electrostatic interactions between components. X-Ray Diffraction (XRD) analysis validated the crystallinity of ZnO and AgNPs, showing hexagonal wurtzite and face-centered cubic structures, respectively, with average particle sizes of 24.6 nm (ZnO), 31.9 nm (AgNPs), and 18.37 nm for the composite. Scanning Electron Microscopy (SEM) and Transmission Electron Microscopy (TEM) images revealed morphological features, including GO sheets and AgNP and ZnO agglomerates, confirming the composite's structural integrity. Zeta potential measurements indicated high colloidal stability (−36.2 mV), attributed to the dominant influence of GO. Raman spectroscopy demonstrated structural improvements in GO upon composite formation, with a decreased ID/IG ratio (from 0.93 to 0.89), suggesting reduced defects. This comprehensive study highlights the synergistic properties of GO-ZnO-Ag nanocomposites, offering enhanced functionality for biomedical and biological applications. © 2025 Wiley-VCH GmbH.","graphene oxide","green synthesis","nanocomposite"
"Morjan I.P.; Scarisoreanu M.; Fleaca C.T.; Banici A.M.; Dumitrache F.; Smarandache A.; Dumitru M.; Luculescu C.; Mitrea B.","","","Morjan, I.P. (7004376801)","Scarisoreanu","M. (13611679400)","Fleaca","C.T. (7801361494)","Banici","A.M. (57195425974)","Dumitrache","F. (8299140500)","Smarandache","A. (8204225100)","Dumitru","M. (7003616024)","Luculescu","C. (6507384166)","Mitrea, B. (57223831443)","7004376801","13611679400","7801361494"
"Abdelmoneim D.; Coates D.; Porter G.; Schmidlin P.; Li K.C.; Botter S.; Lim K.; Duncan W.","","","Abdelmoneim, Dina (57207686330)","Coates","Dawn (26767621200)","Porter","Gemma (57217016119)","Schmidlin","Patrick (55418823000)","Li","Kai Chun (55892315300)","Botter","Sander (14064601000)","Lim","Khoon (57203925796)","Duncan, Warwick (56559449200)","57207686330","26767621200","57217016119","55418823000","55892315300"
"Iqbal M.Z.; Riaz M.; Biedermann T.; Klar A.S.","","","Iqbal, M. Zohaib (59160934400)","Riaz","Mahrukh (59160934500)","Biedermann","Thomas (6701586663)","Klar, Agnes S. (55450479000)","59160934400","59160934500","6701586663","55450479000","Breathing new life into tissue engineering: exploring cutting-edge vascularization strategies for skin substitutes","2024","Angiogenesis","27","4","","587","621","29"
"Sakkaria A.M.; Gayathri R.; Hema S.K.","","","Sakkaria, Akshat M. (59995231600)","Gayathri","Rengasamy (57189326550)","Hema, Shree. K. (59996348300)","59995231600","57189326550","59996348300","Fabrication and Characterization of Chitosan/Tricalcium Phosphate/Qurcetin Doped Silver Membranes for Guided Bone Regeneration","2025","Texila International Journal of Public Health","13","2","","","","0","10.21522/TIJPH.2013.13.02.Art080","https://www.scopus.com/pages/publications/105010634269?origin=resultslist","This research focuses on the fabrication and characterization of chitosan/tricalcium phosphate/quercetin-doped silver membranes for guided bone regeneration (GBR). The study aims to investigate the potential benefits of these membranes in facilitating the regeneration of bone tissue in areas with bone defects or insufficient bone volume, particularly in dental and orthopaedic surgeries, as well as periodontitis. Material characterization using FTIR, XRD, and SEM was conducted to confirm the functional group, the presence of uniform fibres, and a hydrophilic surface. The study also evaluated the material's biocompatibility and its potential application in periodontitis treatment. The study demonstrated the material's hydrophilic nature, biocompatibility, as well as its potential applications in periodontitis treatment due to its compatibility with cell attachment and nourishment, anti-inflammatory properties, and bone-forming ability. The chitosan/tricalcium phosphate/quercetin-doped silver membranes show promise in guided bone regeneration and potential implications in periodontitis treatment, offering a multifunctional approach for enhancing bone tissue regeneration. © 2025, Texila International Journal (TIJ). All rights reserved."
"Farid A.; Shahid I.; Zhang X.; Qiu L.; Wu Z.; Wang G.","","","Farid, Ahsan (59997546100)","Shahid","Iqra (59430678500)","Zhang","Xin (59879058500)","Qiu","Lvming (57466994000)","Wu","Zhen (57191870217)","Wang, Guojie (7407149243)","59997546100","59430678500","59879058500","57466994000","57191870217","7407149243","Ligand-Mediated Compositional Co-optimization of AgInGaS/AgGaS Quantum Dots and Their Polymer Composites for White Light-Emitting Diodes","2026","ACS Applied Materials and Interfaces"
"Zang P.; Yang M.; Yang L.; Yu C.; Yao Y.; Gai S.; Yang P.","","","Zang, Pengyu (57778688500)","Yang","Meiqi (58296407800)","Yang","Lu (57214743092)","Yu","Chenghao (57295436000)","Yao","Yuanfei (49865078600)","Gai","Shili (28067793200)","Yang, Piaoping (7403932211)","57778688500","58296407800","57214743092","57295436000","49865078600","28067793200","7403932211"
"Dong X.; Fan J.; Wu X.; Liu S.; Jing Y.; Zhao Z.; Tang Q.; Yin X.; Xu W.; Dong B.","","","Dong, Xinyao (57218690771)","Fan","Jianing (59203175800)","Wu","Xingyu (57288622200)","Liu","Sen (60248708100)","Jing","Yuhan (58539460500)","Zhao","Ziyi (57943917600)","Tang","Qiyue (57816218500)","Yin","Xiumei (57191822357)","Xu","Wen (55361218000)","Dong, Bin (57200075657)","57218690771"
"Xie X.; Yang J.; Ding C.; Li Y.; Al-Smadi F.; Zha K.; Lin C.; Lin Z.; Yu C.; Zeng R.; Hu W.; Liao J.; Ouyang L.; Xia T.; Zhao P.; Mi B.; Liu G.","","","Xie, Xudong (59897759200)","Yang","Junli (59988128000)","Ding","Chong (59914505900)","Li","Yiming (58690528200)","Al-Smadi","Fawwaz (59311624500)","Zha","Kangkang (57210365771)","Lin","Chuanlu (58694632700)","Lin","Ze (57214892461)","Yu","Chenyan (57225903436)","Zeng","Ruiyin (57735645000)"
"Yan Z.; Chen Y.; Yu Y.; He X.; Liu P.; Jing Q.","","","Yan, Zhaoli (57221036299)","Chen","Yanmin (57397349900)","Yu","Yongsheng (55731535600)","He","Xi (59420178400)","Liu","Peng (59847862900)","Jing, Qiangshan (7006138910)","57221036299","57397349900","55731535600","59420178400","59847862900","7006138910","Clay Mineral-Derived Silica Nanosheets as a Sustainable Platform for Photochemical Synthesis of Supported Metal Catalysts","2024","ACS Applied Nano Materials"
"Hosseinpour M.; Abdoos H.; Alamdari S.; Pecharromán C.; Menéndez J.L.","","","Hosseinpour, Maryam (59113246500)","Abdoos","Hassan (23979197700)","Alamdari","Sanaz (56688499400)","Pecharromán","Carlos (7004631935)","Menéndez, José Luis (55619312740)","59113246500","23979197700","56688499400","7004631935","55619312740","Sm3+-doped PbWO4nanoparticles: defect-tailored luminescence properties for biomedical dosimetric applications","2025","Ceramics International","51","30",""
"Jyoti; Singh K.; Kumar A.; Kumar D.; Sawini; Singh S.; Kumar A.; Khan A.A.; Malik A.; Chauhan A.","","","Jyoti (57214348043)","Singh","Kulwinder (57189470075)","Kumar","Abhishek (57741415300)","Kumar","Deepak (57202478138)","Sawini (58859356600)","Singh","Shakshi (59051060800)","Kumar","Ashish (57198890853)","Khan","Azmat Ali (34975526000)","Malik","Abdul (59454526600)","Chauhan, Aarushi (59482584700)","57214348043","57189470075"
"Shoukat A.A.; Köten H.; Ahmed T.","","","Shoukat, Ahmad Adnan (57201023620)","Köten","Hasan (36157946800)","Ahmed, Tauseef (57220639910)","57201023620","36157946800","57220639910","Flexible ATO/CNT/rGO composite electrodes with high conductivity for superior ECG signal fidelity","2026","Solid State Sciences","176","","108289","","","1","10.1016/j.solidstatesciences.2026.108289","https://www.scopus.com/pages/publications/105034263769?origin=resultslist","The development of skin-compatible, high-conductivity electrodes is essential for reliable wearable electrocardiogram (ECG) monitoring. A novel ternary antimony (Sb)-doped tin oxide hybridized with carbon nanotubes and reduced graphene oxide (ATO-CNT-rGO) was developed using a solid-state technique. X-ray diffraction (XRD) confirmed the preservation of the rutile ATO phase, while Raman spectroscopy revealed a balanced defect density (ID/IG) in the CNT-rGO network, which enabled efficient charge transport. Scanning Electron Microscopy (SEM) revealed a well-connected 1D-2D carbon framework anchored onto the ATO nanoparticles, forming a continuous percolation pathway. IV-point probe measurements demonstrated that the ternary composite exhibited the highest conductivity (193.2 S/m), which was approximately four times greater than that of pure ATO. Electrochemical Impedance Spectroscopy (EIS) showed low skin-to-electrode impedance (50 kΩ at 10 Hz). The screen-printed hybrid material's flexible dry electrode delivered high-fidelity ECG signals with clear P-QRS-T waveforms compared to the screen-printed Ag/AgCl electrodes. It exhibited an enhanced signal-to-noise ratio (SNR) of 15:1 after filtering, significantly outperforming the Ag/AgCl electrode. It has a stable skin-electrode interface, which validates the material's suitability for wearable bioelectronics applications. This study established ATO-CNT-rGO hybrids as viable alternatives to conventional electrodes for next-generation low-noise flexible wearable ECG monitoring systems. © 2026 Elsevier Masson SAS. All rights are reserved, including those for text and data mining, AI training, and similar technologies."
"Hartig T.; Paulsen J.; Drewes J.; Mohamed A.T.; Fattah N.F.A.; Hinrichs C.; Pohl F.; Rehders S.; Aliyeva A.; Wieker H.; Wiltfang J.; Veziroglu S.; Loutfy S.A.; Aktas O.C.; Vahl A.; Strunskus T.; Gülses A.; Amin A.; Schröder S.; Faupel F.","","","Hartig, Torge (58506927900)","Paulsen","Joschka (59547276500)","Drewes","Jonas (57210740952)","Mohamed","Asmaa T. (58277853900)","Fattah","Nasra F. Abdel (57225151132)","Hinrichs","Cedric (17934678200)","Pohl","Felix (57782355300)","Rehders","Stefan (6504720991)","Aliyeva","Ainura (59092714600)","Wieker","Henning (55794382500)"
"Boonruang C.; Sirirak R.; Klinbumrung A.","","","Boonruang, Chatdanai (8953296500)","Sirirak","Reungruthai (56971462000)","Klinbumrung, Arrak (35179643200)","8953296500","56971462000","35179643200","Microwave-induced plasma synthesis of Ag-doped ZnO nanoparticles: Modification in crystallography, defects, and bandgap","2025","Micro and Nanostructures","205","","208192","","","5","10.1016/j.micrna.2025.208192","https://www.scopus.com/pages/publications/105003997072?origin=resultslist","Ag-doped ZnO nanoparticles were synthesized using a microwave-induced plasma (MIP) process, offering a rapid, energy-efficient, and environmentally friendly approach to tailoring ZnO's structural and optical properties. The effects of Ag doping (1, 3, and 5 at%) on crystallography, defect chemistry, and electronic transitions were systematically analyzed. X-ray diffraction (XRD) confirmed the formation of wurtzite ZnO with enhanced crystallinity and reduced microstrain. Especially, higher doping samples indicate the increase in the texture coefficient (TC). Rietveld refinement revealed minimal lattice distortions, while FT-IR and XPS analyses showed significant modifications in Zn–O bonding and oxygen vacancies (VO) due to Ag incorporation. UV–Vis spectroscopy demonstrated tunable energy bandgaps, demonstrating a narrowing to 2.07 eV for 1 at% Ag doping due to defect-induced gap states and a widening to 2.56 eV for 5 at% doping due to the Burstein-Moss effect. Photoluminescence (PL) investigations revealed diminished defect emissions and reduced electron-hole recombination. The sample with 3 at% Ag doping exhibited optimal crystallinity and structural stability. These findings provide essential insights into the relationship between doping, defects, and bandgap modulation, serving as a guideline for optimizing ZnO-based nanomaterials for visible-light-driven photocatalysis and energy-efficient optoelectronic applications. © 2025 Elsevier Ltd"
"Mohammed B.A.; Batbooti R.S.","","","Mohammed, Bassam A. (57194726264)","Batbooti, Raed S. (57044840100)","57194726264","57044840100","An Atomistic Study on Sintering Mechanisms of Metal Nanopowders: Case Study of Cu-Ag Nanoparticles","2025","JOM","77","7","","5126","5135","1","10.1007/s11837-025-07393-0","https://www.scopus.com/pages/publications/105005208962?origin=resultslist","Utilizing the molecular dynamics approach, the sintering mechanisms of Cu-Ag nanopowders have been studied. To evaluate the microstructural changes of Cu and Ag nanoparticles during sintering at different temperatures, all stages of the coalescence process were analyzed, and the results demonstrate that sintering first initiates due to the free rotation of nanoparticles and is then accelerated by curvature effects, further continuing through atomic surface diffusion. As the temperature increases, the microstructure of the interface region turns amorphous. Dislocation analysis results show that the first Shockley partial dislocations and stacking faults nucleate from the Cu/Ag interface. It is revealed that dislocation slip and stacking fault expansion are responsible for the plastic deformation at the Cu/Ag interfacial region, resulting in necking growth in the initial stages of sintering. A comparison of the final microstructure of sintered samples at 600–1200 K suggests that increasing temperature would increase particle merging, bulk atomic diffusion, and enhance crystallographic defect density within the particles. Moreover, the uniaxial tension outcomes indicated an increase in the yield strength and elastic modulus with the sintering temperature, which was attributed to the thickened interface between the two nanoparticles. © The Minerals, Metals & Materials Society 2025.","","Defect density","Dislocations (crystals)"
"Alasiri G.; Alaseem A.M.; Orfali R.; Ali R.; Bellah Ali A.-M.; El-Wekil M.M.","","","Alasiri, Glowi (56397058700)","Alaseem","Ali M. (57200073654)","Orfali","Razan (57199499171)","Ali","Ramadan (49960962200)","Bellah Ali","Al-Montaser (60618731400)","El-Wekil, Mohamed M. (56192749700)","56397058700","57200073654","57199499171","49960962200","60618731400","56192749700","Ag–Sn@MOFs heterostructure enables ultrasensitive voltammetric determination of vismodegib in serum and urine","2026","RSC Advances"
"Li Y.; Yong D.; Shen J.; Bian R.; Wang Y.","","","Li, Yanjun (59646385900)","Yong","Donglan (58665614600)","Shen","Jingwen (59492283700)","Bian","Ruina (58666212900)","Wang, Yong (57211419386)","59646385900","58665614600","59492283700","58666212900","57211419386","Silver nanoparticle-loaded konjac glucomannan/silk fibroin composite hydrogels for enhanced wound healing","2025","International Journal of Biological Macromolecules","300","","140199"
"Tzevelekidis P.; Theodosiou M.; Papadopoulou A.; Sakellis E.; Boukos N.; Bikogiannakis A.K.; Kyriakou G.; Efthimiadou E.K.; Mitsopoulou C.A.","","","Tzevelekidis, Panagiotis (57216671474)","Theodosiou","Maria (57093780600)","Papadopoulou","Athina (57472315300)","Sakellis","Elias (6506015349)","Boukos","Nikos (55407353800)","Bikogiannakis","Alexandros K. (59166963400)","Kyriakou","Georgios (57190173613)","Efthimiadou","Eleni K. (14032880500)","Mitsopoulou, Christiana A. (6508208918)","57216671474","57093780600","57472315300"
"Pal P.; Pareek A.","","","Pal, Preeti (60050357200)","Pareek, Ashutosh (55575056800)","60050357200","55575056800","Metallic nanoparticles in diabetes mellitus: Mechanistic insights and therapeutic perspectives","2026","Journal of Trace Elements in Medicine and Biology","94","","127833","","","0","10.1016/j.jtemb.2026.127833","https://www.scopus.com/pages/publications/105029311301?origin=resultslist","Diabetes mellitus is a chronic metabolic disorder that affects millions worldwide and continues to rise in prevalence. While conventional therapies such as insulin and oral hypoglycemic drugs provide glycemic control, they often fail to address underlying mechanisms like oxidative stress, inflammation, and β-cell dysfunction that drive disease progression. Metallic nanoparticles (MNPs) have emerged as promising multifunctional agents owing to their tunable physicochemical properties, high surface reactivity, and ability to be functionalized for targeted applications. Recent studies demonstrate that nanoparticles such as silver, zinc oxide, gold, titanium dioxide, copper oxide, and iron oxide can enhance insulin secretion and sensitivity, regulate glucose homeostasis, mitigate oxidative stress, and modulate immune and microbial pathways. Application-focused evidence highlights MNPs utility in drug delivery, glucose sensing, localized wound therapy, β-cell preservation/regeneration, and mitigation of diabetic complications (nephropathy, neuropathy, retinopathy). However, clinical momentum remains strongest for localized products and device prototypes, whereas systemic candidates are constrained by biodistribution/clearance, chronic safety requirements, and CMC/GMP reproducibility. Green-synthesized MNPs further offer eco-friendly and biocompatible alternatives, showing synergistic effects with phytochemicals. Despite these advances, translation to clinical practice is still in its infancy due to limited human trials, incomplete pharmacokinetic data, and safety concerns. This review consolidates current mechanistic insights, therapeutic applications, and clinical progress of MNPs in diabetes management, also highlights future research directions for a more translationally disciplined approach. By bridging laboratory research with translational strategies, MNPs hold strong potential to transform the therapeutic landscape of diabetes and its complications. © 2026 Elsevier GmbH.","Diabetes mellitus","Glucose homeostasis","Insulin sensitivity"
"Wu E.; Huang L.; Li X.; Zhang Y.; Qian Y.; Hu D.; Zhu C.; Wang J.; Chen Z.","","","Wu, Enguang (58729384400)","Huang","Lianghui (58726591400)","Li","Xiao (59920016600)","Zhang","Yingying (59710355500)","Qian","Yu (59322691500)","Hu","Danni (59919088600)","Zhu","Caiqing (59918902800)","Wang","Jin (57216679846)","Chen, Zhenhua (55705725200)","58729384400","58726591400","59920016600"
"Zhang Z.; Sun J.; Luo Y.; Huang C.; Xiao W.; Wang W.","","","Zhang, Ziming (60207149000)","Sun","Jianfeng (59250908200)","Luo","Yan (58401249200)","Huang","Cheng (59116912500)","Xiao","Wenfeng (57983846700)","Wang, Weiguo (55714164800)","60207149000","59250908200","58401249200","59116912500","57983846700","55714164800","Advances in the Application of Multimodal Nano-Antimicrobial Strategies in Prosthetic Joint Infections: A Systematic Review","2025","International Journal of Nanomedicine"
"Guo Y.; Li X.; Zhang Q.; Yu Y.; Shi Z.; Zheng Z.; Yu S.; Guo Z.; Xia Y.; Xu Y.","","","Guo, Yu (59613181300)","Li","Xin (59707294000)","Zhang","Qian (59853119000)","Yu","Yanjun (59822474200)","Shi","Zihan (58017063100)","Zheng","Zheng (59708938800)","Yu","Siyang (59708938900)","Guo","Zhirui (10040719200)","Xia","Yang (57125227200)","Xu, Yan (57190966180)","59613181300"
"Abou Zeid S.; Hu L.; Ghasemi R.; Gervais M.; Randhawa J.K.; Siril P.F.; Remita S.","","","Abou Zeid, Souad (57226387378)","Hu","Liran (58863799200)","Ghasemi","Rasta (26323100900)","Gervais","Matthieu (25626049900)","Randhawa","Jaspreet Kaur (55427908000)","Siril","Prem Felix (13103717000)","Remita, Samy (6603098754)","57226387378","58863799200","26323100900","25626049900","55427908000","13103717000","6603098754"
"Huang B.; Xiao F.; Chen Z.; Hu T.; Qiu R.; Wang W.; You W.; Su X.; Hu W.; Wang Z.","","","Huang, Bohan (58485799100)","Xiao","Feng (59301515700)","Chen","Zesheng (57574346700)","Hu","Tao (58037537500)","Qiu","Ruiyang (58909724600)","Wang","Wang (57744856500)","You","Wenjie (57216881164)","Su","Xinjun (57213111321)","Hu","Weikang (56465239400)","Wang, Zijian (57194682834)","58485799100"
