Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
Cao X.T.; Nguyen N.T.T.; Nguyen V.C.; Tu T.T.K.; Lim K.T.,"Cao, Xuan Thang (58895632700)""; Nguyen, Nhat Thang Thi (57210410524); Nguyen, Van Cuong (57210593143); Tu, Trang Thi Kieu (57201883165);"" Lim, Kwon Taek (7403175622)","58895632700"";57210410524;57210593143;57201883165;"" 7403175622",Preparation and characterization of silica-polymer/Ag hybrid nanocomposites via surface-initiated single electron transfer living radical polymerization,2019,Molecular Crystals and Liquid Crystals,679.0,1.0,,102,110,2,10.1080/15421406.2019.1597552,https://www.scopus.com/pages/publications/85070609677?origin=resultslist,"Core-shell type silica-polymer nanocomposites were synthesized by grafting 2-hydroxyethyl methacrylate (HEMA) from the surface of silica nanoparticles (SiO2 NPs) via surface-initiated single-electron transfer mediated living radical polymerization (SET-LRP). Firstly, end capping was achieved by an Ugi four-component reaction of (3-aminopropyl) trimethoxysilane, 2-bromo-2-methylpropionic acid, benzaldehyde, and 1-pentyl isocyanide to yield SiO2-Br macro-initiator for SET-LRP. Then, 2-hydroxyethyl methacrylate (HEMA) was polymerized from the surface of SiO2-Br in the presence of copper wire and PMDTA as a catalyst system, resulting in the formation of silica-polymer (SiO2/PHEMA) core-shell nanoparticles. The SiO2/PHEMA composites were characterized by FT-IR, XPS, TGA, and XRD analysis. Furthermore, the hydroxyl groups of SiO2/PHEMA could be converted to carboxyl groups by esterification reaction with succinic anhydride, which gave higher loading capacity for silver ion (Ag+). The coverage of SiO2 NPs by a polymer layer containing Ag NPs was confirmed by TEM images revealing the core-shell structure. © 2019, © 2019 Taylor & Francis Group, LLC.","Ag nanoparticles""; core-shell type; poly(2-hydroxyethyl methacrylate); SET-LRP;"" SiO2","Atom transfer radical polymerization""; Bromine compounds; Core shell nanoparticles; Electron transitions; Esterification; Free radical reactions; Living polymerization; Metal ions; Nanocomposites; Nanoparticles; PHEMA; Shells (structures); Silica; Silica nanoparticles; Silver nanoparticles; Single electron transistors; Synthesis (chemical); Ag nanoparticle; Core-shell-type; Poly(2-hydroxyethyl methacrylate); SET-LRP; SiO2;"" SiO2 nanoparticles",Article,Final,,Scopus,2-s2.0-85070609677
Shi Y.; Lyu Z.; Liu J.; Chase E.; Xia Y.,"Shi, Yifeng (57204106588)""; Lyu, Zhiheng (57203929213); Liu, Jingyue (7410111422); Chase, Emily (57213814609);"" Xia, Younan (7403027697)","57204106588"";57203929213;7410111422;57213814609;"" 7403027697",Facile Synthesis of Pd−Cu Bimetallic Twin Nanocubes and a Mechanistic Understanding of the Shape Evolution,2020,ChemNanoMat,6.0,3.0,,386,391,6,10.1002/cnma.201900653,https://www.scopus.com/pages/publications/85078072272?origin=resultslist,"This paper presents a facile synthesis of Cu twin cubes, with a yield of ca. 70%, from seeds based on Pd hexagonal nanoplates. The lattice mismatch, capping agent, and number of planar defects in the seeds all play important roles in directing the shape evolution of Cu on the Pd seeds. Initially, the Cu atoms are only deposited on one of the two basal planes of a Pd nanoplate in the form of small islands. As the growth continues, Cu {100} facets developed in the presence of hexadecylamine and Cl−, two capping agents with selectivity towards the Cu(100) surface. When switched to Pd triangular nanoplates, Cu right bipyramids instead of cubes are obtained and only three {100} facets are created from each side of the seed. Atomic-resolution transmission electron microscopy analysis indicates that the correspondence between the type of the seed and the shape of the final product can be attributed to the number of planar defects along the vertical direction of the plate-like seed, with two and one twin planes corresponding to cube and right bipyramid, respectively. By adjusting the experimental condition, this synthetic method can also be extended to Pd−Ag and other bimetallic systems. © 2019 Wiley-VCH Verlag GmbH & Co. KGaA, Weinheim","copper""; nanocrystals; palladium;"" twin cubes","Copper""; High resolution transmission electron microscopy; Lattice mismatch; Nanocrystals; Nanostructures; Palladium; Atomic resolution; Bimetallic systems; Experimental conditions; Facile synthesis; Synthetic methods; Transmission electron; twin cubes; Vertical direction;"" Geometry",Article,Final,,Scopus,2-s2.0-85078072272
Mazhar T.; Shrivastava V.; Tomar R.S.,"Mazhar, Tooba (57943530100)""; Shrivastava, Vikas (36115217900);"" Tomar, Rajesh Singh (16023206800)","57943530100"";36115217900;"" 16023206800",Biogenic Synthesis of Bi-Metallic (Zn-Cu) Nanoparticles by Leaf Extract of Citrus Limon and Evaluation of its Antibiofilm Activity Against E. Coli,2021,Biomedical and Pharmacology Journal,14.0,4.0,,2017,2028,5,10.13005/bpj/2299,https://www.scopus.com/pages/publications/85122792437?origin=resultslist,"The rapid hike in the usage of metallic as well as non-metallic nanoparticles demands their increased synthesis. In our study we synthesized bimetallic Zn-Cu nanoparticles using the greener route i.e. dry leaves powder of Citrus limon as it is environment-friendly, cost-effective, has a high surface area to volume ratio and hence superior over monometallic nanoparticles synthesized via physical or chemical approach. UTI is the most common nosocomial infection and the bacteria associated with it usually is E. coli. This pathogen forms biofilm and makes it difficult to treat the disease in less time. Hence, antimicrobial as well as antibiofilm activity of synthesized bimetallic nanoparticles was checked against E. coli. Our experimental procedure involved the preparation of ethanolic plant extract using dry leaf powder followed by synthesis of bimetallic nanoparticles. Particles were then characterized by using biophysical techniques such as FTIR, Powder-XRD and SEM-EDX. Next, we identified bacteria isolated from environment and hospital source and prepared their pure cultures. Lastly, we carried out the antibacterial and antibiofilm activity of synthesized nanoparticles against isolated E. coli. Particles showed the colour change from blue to green upon synthesis and were found to be a triclinic primitive type with an average particle size calculated to be 27.76nm as seen in PXRD. FTIR analysis gave characteristic peaks of functional groups. SEM-EDX confirmed successful doping and grain size of the particle. Bacteria isolated from samples showed pink rods in gram staining indicating gram-negative bacilli. Biochemical findings confirmed E. coli in samples. Characteristic zones of inhibition in range 12-18mm establish good antibacterial properties with MIC of synthesized nanoparticles <0.5mg/ml and crystal violet assay assure antibiofilm properties of Zn-Cu. The result of the study can be advantageous to develop an understanding of the development of nano-based medicine for biofilm-producing pathogens.  © 2021 Oriental Scientific Publishing Company.","Antibiofilm""; Bimetallic Nanoparticles; Biofilm; Biological Synthesis;"" E. coli","alkene""; copper nanoparticle; copper oxide nanoparticle; hydrogen sulfide; nanoparticle; plant extract; silver nanoparticle; zinc acetate; zinc nanoparticle; antibacterial activity; antibiofilm activity; antimicrobial activity; Article; bacterium culture; bacterium isolate; bacterium isolation; biocompatibility; biofilm; controlled study; disk diffusion; drug synthesis; Escherichia coli; Fourier transform infrared spectroscopy; Gram staining; human; lemon; microtiter plate assay; minimum inhibitory concentration; nanofabrication; nonhuman; particle size; plant leaf; scanning electron microscopy; surface area; ultraviolet spectroscopy; urinary tract infection; X ray diffraction;"" zone of inhibition",Article,Final,"All Open Access"";"" Gold Open Access",Scopus,2-s2.0-85122792437
Liang M.; Zhu Y.; Sun S.,"Liang, Mengfan (57195380424)""; Zhu, Yan (56258904700);"" Sun, Shuhong (8909078900)","57195380424"";56258904700;"" 8909078900",Cu@Ag core-shell nanoparticle with multiple morphologies: A simple surfactant-free synthesis and finite element simulation,2020,Micro and Nano Letters,15.0,6.0,,396,398,4,10.1049/mnl.2019.0776,https://www.scopus.com/pages/publications/85085919836?origin=resultslist,"Cu@Ag nanoparticles with multiple morphologies were prepared using the galvanic exchange method with surfactant-free in air. The thermal stability of as-prepared nanoparticles was evaluated by thermo-gravimetric analysis and the morphology evolution of the sample as conductive ink was investigated by using a scanning electron microscope. In the meantime, the optical properties of synthesised nanoparticles were simulated by the finite-element method. It is feasible for Cu@Ag nanoparticles to be applied as a conductive. © The Institution of Engineering and Technology 2020.",,"Core shell nanoparticles""; Gravimetric analysis; Metal nanoparticles; Optical properties; Scanning electron microscopy; Silver nanoparticles; Surface active agents; Synthesis (chemical); Thermodynamic stability; Thermogravimetric analysis; copper nanoparticle; nanoshell; surfactant; Ag nanoparticle; Conductive ink; Finite element simulations; Galvanic exchange; Morphology evolution; Surfactant-free; Synthesised; Article; chemical structure; differential scanning calorimetry; dispersion; finite element analysis; optics; room temperature; scanning electron microscopy; surface plasmon resonance; synthesis; thermogravimetry; thermostability; X ray diffraction;"" Finite element method",Article,Final,"All Open Access"";"" Bronze Open Access",Scopus,2-s2.0-85085919836
Bandurist P.S.; Pichugina D.A.; Kuzmenko N.E.,"Bandurist, P.S. (57885791400)""; Pichugina, D.A. (14063730500);"" Kuzmenko, N.E. (55663573500)","57885791400"";14063730500;"" 55663573500","Studying the Effect of Doping Au20(SR)16 Cluster with Copper and Silver in the Activation of CO and O2, Based on DFT Data",2022,Russian Journal of Physical Chemistry A,96.0,8.0,,1715,1718,2,10.1134/S0036024422080040,https://www.scopus.com/pages/publications/85137767531?origin=resultslist,"Abstract: Density functional theory (DFT) (PBE) is used to calculate the structure of bimetallic clusters Cu@Au19(SCH3)16 and Ag@Au19(SCH3)16, which are of interest as precursors for obtaining nanoparticles of controlled size. It is shown that silver occupies a position in the core of a cluster, while copper can be found in both the core and its shell. Models of O2 and CO adsorption on Cu@Au19(SCH3)16 and Ag@Au19(SCH3)16 show that copper in a cluster’s shell promotes the activation of CO. In a cluster’s core, it has a positive effect on the gold atoms of the staple fragment, enhancing the activation of CO. O2 can be activated on Cu(shell)@Au19(SCH3)16, making the latter a promising catalytic system for reactions with the participation of O2 and SO. © 2022, Pleiades Publishing, Ltd.","carbon dioxide""; copper; density functional theory; oxygen; silver;"" synergistic effect","Carbon dioxide""; Chemical activation; Copper; Copper compounds; Gold compounds; Oxygen; Silver; Silver compounds; Bimetallic clusters; Catalytic system; Co-adsorption; Controlled size; Density-functional-theory; Effect of doping; Gold atoms; Synergistic effect;"" Density functional theory",Article,Final,,Scopus,2-s2.0-85137767531
Hyder M.; Reddy G.R.K.; Naveen B.; Kumar P.S.,"Hyder, Mehthab (57197747673)""; Reddy, Gajjala Rajendra Kumar (57197746633); Naveen, Bommireddy (57212080009);"" Kumar, Palathedath Suresh (15926391000)","57197747673"";57197746633;57212080009;"" 15926391000",Copper-silver bimetallic nanoelectrocatalyst on pencil graphite substrate for highly selective amperometric dopamine sensor,2020,Chemical Physics Letters,740.0,,137086,,,14,10.1016/j.cplett.2020.137086,https://www.scopus.com/pages/publications/85077650754?origin=resultslist,"Herein we report preparation of copper-silver bimetallic nanostructures with excellent electrocatalytic properties. Copper nanostructures were formed by template electrodeposition method while bimetallic nanostructures were prepared by galvanic replacement of copper with silver. Electrocatalytic activity of these nanocatalysts were demonstrated using electroanalysis of dopamine as model analyte. A maximum sensitivity of 1.56 μA/μM/cm2 and a lower limit of detection of 26 nM together with good recovery in real sample analysis provided the practical feasibility of the sensor. In summary, this work demonstrates a facile route for the fabrication of cost-effective bimetallic nanoelectrocatalysts under ambient conditions within a short duration of time. © 2020 Elsevier B.V.","Amperometric sensor""; Cu-Ag bimetallic nanostructures; Dopamine; Galvanic replacement reaction;"" Selective determination",,Article,Final,,Scopus,2-s2.0-85077650754
Gonzalez-Mendoza D.; Valdez-Salas B.; Bernardo-Mazariegos E.; Tzintzun-Camacho O.; Gutiérrez-Miceli F.; Ruíz-Valdiviezo V.; Rodríguez-Hernández L.; Sanchez-Viveros G.,"Gonzalez-Mendoza, Daniel (57210345962)""; Valdez-Salas, Benjamín (7006543204); Bernardo-Mazariegos, Erick (57204839985); Tzintzun-Camacho, Olivia (55006022400); Gutiérrez-Miceli, Federico (6507352048); Ruíz-Valdiviezo, Víctor (36158860400); Rodríguez-Hernández, Ludwi (36169946900);"" Sanchez-Viveros, Gabriela (36125430200)","57210345962"";7006543204;57204839985;55006022400;6507352048;36158860400;36169946900;"" 36125430200",Influence of monometallic and bimetallic phytonanoparticles on physiological status of mezquite,2019,Open Life Sciences,14.0,1.0,,62,68,16,10.1515/biol-2019-0008,https://www.scopus.com/pages/publications/85064176835?origin=resultslist,"The present study was conducted to evaluate the impact of monometallic and bimetallic nanoparticles (NPs) of copper (Cu) and silver (Ag) from Justicia spicigera on the photochemical efficiency and phenol pattern of Prosopis glandulosa. In this study, the existence of localized surface plasmon resonance absorption associated with the nano-sized nature of Ag, Cu and Cu/Ag particles was confirmed by the presence of a single peak around 487, 585, and 487/580 nm respectively. Zeta potential and electrophoretic mobility were found to be 0.2 mV and 0.02 μmcm/(Vs) for synthesized NPs indicating less stability and thus tendency to agglomerate, and broad distribution of particles. Cu-NPs and Cu/Ag-NPs demonstrate that the dispersed phase is stable and has a minimum particle size at zeta potentials above -30 mV. Changes in phenolic compounds, total chlorophyll, and photochemical efficiency in leaves exposed to Ag, Cu and Cu/Ag phyto-nanoparticles were evaluated up to 72 hours. The results revealed that Ag-NP and Cu-NP from J. spicigera at 100 mg/L showed significant reduction in chlorophyll, epidermal polyphenol content and photochemical efficiency of P. glandulosa. In contrast, the application of bimetallic Cu/Ag-NP from J. spicigera showed a positive impact on physiological parameters of P. glandulosa after 72 h of exposure. © 2019 Daniel Gonzalez-Mendoza et al., published by De Gruyter.","agronanotechnology""; chlorophyll fluorescence; Justicia spicigera; phyto-nanoparticles;"" Prosopis glandulosa",,Article,Final,"All Open Access""; Gold Open Access;"" Green Open Access",Scopus,2-s2.0-85064176835
Glotov A.; Stavitskaya A.; Novikov A.; Semenov A.; Ivanov E.; Gushchin P.; Darrat Y.; Vinokurov V.; Lvov Y.,"Glotov, A. (55804345400)""; Stavitskaya, A. (57190568044); Novikov, A. (57195301592); Semenov, A. (56354577900); Ivanov, E. (57200539810); Gushchin, P. (35198200600); Darrat, Y. (57194188614); Vinokurov, V. (7101929921);"" Lvov, Y. (7006686873)","55804345400"";57190568044;57195301592;56354577900;57200539810;35198200600;57194188614;7101929921;"" 7006686873",Halloysite based core-shell nanosystems: Synthesis and application,2019,Nanomaterials from Clay Minerals: A New Approach to Green Functional Materials,,,,203,256,18,10.1016/B978-0-12-814533-3.00004-1,https://www.scopus.com/pages/publications/85083336510?origin=resultslist,"Halloysite aluminosilicate nanotubes are natural clay systems with unique scrolled structure. It is a tubular form of kaolinite with a length of 0.4-1.5µm, outer diameter of 50-90nm, and inner lumen of 10-30nm. Halloysite was found to be a good carrier for chemical inhibitors, drugs and metal clusters templated on the nanotubes for catalyst preparation. Nanoparticles or nanorods of Au, Ag, Pt, Co, Ni, Cu, Ru, or their oxides as well as CdS and CdSe were selectively synthesized on the surface or in the inner lumens of these clay nanotubes. Such nanostructured core-shell mesocatalysts showed enhanced chemical activity in many chemical reactions (i.e., oxidation, reduction, hydrogenation, cross-coupling, and oil-refining processes). Good dispersibility of functionalized halloysite makes it an efficient surface active catalyst in biphase reactions. In polymeric composites, it has been used as a container for active chemicals providing self-healing and anticorrosion protection and also drug delivery for long-lasting sustainable release. Low toxicity of this tubular clay makes it a perfect nanocarrier for medical and biological applications. Halloysite is a cheap abundantly available nanomaterial"";"" it is not limited to laboratory experimentations but could be scaled up for industrial applications. © 2019 Elsevier Inc. All rights reserved.","Anticorrosion""; Catalysts; Clay minerals; Core-shell nanosystems; Drug delivery; Halloysite; Quantum dots;"" Sensing",,Book chapter,Final,,Scopus,2-s2.0-85083336510
Titkov A.I.; Logutenko O.A.; Vorob’yov A.M.; Gerasimov E.Y.; Bulina N.V.; Yukhin Y.M.; Lyakhov N.Z.,"Titkov, A.I. (11941014000)""; Logutenko, O.A. (6506250321); Vorob’yov, A.M. (57871735700); Gerasimov, E. Yu. (57204202690); Bulina, N.V. (6602885126); Yukhin, Yu. M. (6603041595);"" Lyakhov, N.Z. (7004684923)","11941014000"";6506250321;57871735700;57204202690;6602885126;6603041595;"" 7004684923",Synthesis of Cu@Ag Nanoparticles with a Core–Shell Structure Stabilized with Oxyethylated Carboxylic Acid,2019,Russian Journal of General Chemistry,89.0,1.0,,100,105,7,10.1134/S1070363219010183,https://www.scopus.com/pages/publications/85063985169?origin=resultslist,"Bimetallic Cu@Ag nanoparticles with a core–shell structure were synthesized by reduction of copper 2-[2-(2-methoxyethoxy)ethoxy]acetate with hydrazine hydrate in benzyl alcohol, followed by reducing the silver ions on the copper surface by transmetallation reaction. The sinthesized nanoparticles were characterized by X-ray diffraction, transmission electron microscopy, and optical spectroscopy methods. The effect of the synthesis conditions such as temperature, time, Ag: Cu molar ratio, the rate of silver nitrate addition, on the uniformity of silver coating on the surface of copper nuclei was studied. © 2019, Pleiades Publishing, Ltd.","chemical synthesis""; copper; core–shell structure; nanoparticles;"" silver",,Article,Final,,Scopus,2-s2.0-85063985169
Kang J.-S.; Sohn Y.; Pradhan D.; Leung K.T.,"Kang, Jung-Soo (56498172300)""; Sohn, Youngku (57203531516); Pradhan, Debabrata (7102992814);"" Leung, Kam Tong (26643323300)","56498172300"";57203531516;7102992814;"" 26643323300","Bimetallic Au@M (M = Ag, Pd, Fe, and Cu) Nanoarchitectures Mediated by 1,4-Phenylene Diisocyanide Functionalization",2018,Langmuir,34.0,8.0,,2849,2855,13,10.1021/acs.langmuir.7b02705,https://www.scopus.com/pages/publications/85042680304?origin=resultslist,"Hybridization with gold has attracted a lot of attention in many application areas such as energy, nanomedicine, and catalysts. Here, we demonstrate electrochemical hybridization of two different metals by using bare and 1,4-phenylene diisocyanide (PDI) functionalized gold nanoislands (GNIs) supported on a Si substrate. As pristine GNIs are not tightly locked on the Si surface, bimetallic Au@M (M = Ag, Pd, Fe, and Cu) core-shell type nanostructures are produced by an electric-field-induced clustering of GNIs and metal deposition. On the other hand, upon functionalization of GNIs by PDI, 3D island growth on the functionalized GNI template is observed as PDI acts as a protector against the electric-field-induced clustering. Depth-profiling X-ray photoelectron spectroscopy reveals no discernible difference in the interfacial electronic structures of hybrid metals prepared by using pristine and PDI-functionalized GNI templates. This work demonstrates a new approach to produce a secured template and to manipulate growth of hybrid nanoparticles on this template supported on a Si substrate by using electrodeposition and organic functionalization. © 2018 American Chemical Society.",,"Depth profiling""; Electric fields; Electronic structure; Gold; Medical nanotechnology; Palladium; Silicon; Silver; Substrates; Electric field induced; Electrochemical hybridization; Functionalizations; Hybrid nanoparticle; Interfacial electronic structure; Metal deposition; Nanoarchitectures; Organic functionalization;"" X ray photoelectron spectroscopy",Article,Final,,Scopus,2-s2.0-85042680304
Majhi J.K.; Kuiri P.K.,"Majhi, Jayanta K. (57062760900)"";"" Kuiri, Probodh K. (8872522800)","57062760900"";"" 8872522800",Enhancement of spectral shift of plasmon resonances in bimetallic noble metal nanoparticles in core–shell structure,2020,Journal of Nanoparticle Research,22.0,4.0,86,,,27,10.1007/s11051-020-4782-0,https://www.scopus.com/pages/publications/85083093910?origin=resultslist,"Core-shell metal nanoparticles (NPs) exhibit unique optical, especially plasmonic, properties in the visible range of electromagnetic spectrum. Here we report the plasmonic properties of bimetallic core-shell spherical NPs consisting of noble metals in pair (such as Au-Ag, Ag-Cu, and Au-Cu, and their interchanging combinations) embedded in silica employing Mie theory. The core radius and shell thickness were considered in the range of 2–20 nm and 1–5 nm, respectively. In the case of varied core radius, shell thickness was kept fixed, and in the case of varied shell thickness, the core radius was kept fixed. The optical extinction spectra exhibited by these NPs have two surface plasmon resonance (SPR) absorption bands in the visible region of the electromagnetic spectrum, one corresponding to the core metal and the other corresponding to shell metal, respectively. The appearance of two absorption peaks is due to the fact that in the core-shell configuration there exists two SPR modes one at the interface between the core and shell, and other at the outer surface of the shell and embedding medium. These two SPR modes interact together and determine the shape of the extinction spectra. The position of the SPR band is found to shift as the radius or the thickness of the shell is increased. The shift of the SPR peak with high range of tunability has been observed in all the cases. Such tunability is beneficial to applications in surface-enhanced Raman scattering, fluorescence, optical sensing, bio-medicine, optoelectronic devices, and others. © 2020, Springer Nature B.V.","Core effects""; Core-shell bimetallic structure; Interband; Metal nanoparticles; Shell effects;"" Surface plasmon resonance","Absorption spectroscopy""; Binary alloys; Copper alloys; Gold alloys; Light absorption; Metal nanoparticles; Optoelectronic devices; Plasmonic nanoparticles; Plasmonics; Precious metals; Raman scattering; Silica; Silver alloys; Surface plasmon resonance; Surface scattering; copper; core shell metal nanoparticle; gold; metal nanoparticle; nanoshell; silicon dioxide; silver; unclassified drug; Absorption peaks; Bimetallic cores; Electromagnetic spectra; Extinction spectra; Optical extinction; Plasmon resonances; Plasmonic properties; Surface enhanced Raman Scattering (SERS); absorption; Article; biomedicine; chemical parameters; electromagnetism; embedding; fluorescence imaging; physical chemistry; physical parameters; priority journal; Raman spectrometry; surface plasmon resonance; surface property; theory; thickness;"" Shells (structures)",Article,Final,,Scopus,2-s2.0-85083093910
Hima Priya K.N.; Meghana C.S.; Raju N.K.; Shilpa S.P.; Yashaswini M.R.; Manjunatha C.,"Hima Priya, K.N. (57704373100)""; Meghana, C.S. (58824177100); Raju, Neha Karunakar (57704826800); Shilpa, S.P. (37078103600); Yashaswini, M.R. (57703914100);"" Manjunatha, C. (56919543200)","57704373100"";58824177100;57704826800;37078103600;57703914100;"" 56919543200",Current developments in conductive nano-inks for flexible and wearable electronics,2022,ECS Transactions,107.0,1.0,,11261,11275,12,10.1149/10701.11261ecst,https://www.scopus.com/pages/publications/85130523517?origin=resultslist,"Nanoparticles are progressively being incorporated into the printing industry and research is underway to enhance their use to boost innovation and competitiveness. Precursors or metallic nanoparticles replace ink pigments in printed electronics, imparting electrical conductivity to the resulting printed patterns. Many types of conductive inks have diverse characteristics that are best suited to specific applications and have different preparation techniques. Conductive inks are a pertinent element of the broader functional printing area, which is currently expanding and is seen as one of the most pertinent future technologies in the printing industry. In this review, the aspects of selecting, functionalizing, and making nanomaterials based conductive inks for printable, flexible and wearable electronics. Various methods and mechanisms for developing conductive inks based on nanomaterials such as Ag nanoparticles, Cu@Ag core-shell nanoparticles, graphene conductive ink, biocompatible CNT ink, conductive indium tin oxide (ITO), proposed by various research groups are summarized. We have also attempted to provide insights into enhancing printing ink parameters such as uniformity, flexibility, resolution, and durability which are considered to be very important aspects for any printable inks. Finally, the applications of the conductive ink in thin film transistors (TFT), dye sensitised solar cells (DSSC), Radio Frequency Identification (RFID) tags, and sensors are summarised. © The Electrochemical Society","Carbon nanotubes""; Conductive nano-ink; Graphene; Inkjet printing; Nano-materials; Printed Electronics; Sensors; Silver;"" TFT","Biocompatibility""; Carbon nanotubes; Core shell nanoparticles; Flexible electronics; Ink; Metal nanoparticles; Radio frequency identification (RFID); Silver nanoparticles; Thin film transistors; Tin oxides; Yarn; 'current; C. thin film transistor (TFT); Conductive ink; Conductive nano-ink; Ink-jet printing; Metallic nanoparticles; Nano-ink; Nano-materials; Printed electronics; Printing industry;"" Graphene",Conference paper,Final,,Scopus,2-s2.0-85130523517
Titkov A.I.; Logutenko O.A.; Vorobyev A.M.; Borisenko T.A.; Bulina N.V.; Ulihin A.S.; Baev S.G.; Bessmeltsev V.P.; Lyakhov N.Z.,"Titkov, Alexander I. (11941014000)""; Logutenko, Olga A. (6506250321); Vorobyev, Alexander M. (57871735700); Borisenko, Tatyana A. (57217250657); Bulina, Natalia V. (6602885126); Ulihin, Artem S. (15046088200); Baev, Sergey G. (7003600786); Bessmeltsev, Viktor P. (6507927698);"" Lyakhov, Nikolay Z. (7004684923)","11941014000"";6506250321;57871735700;57217250657;6602885126;15046088200;7003600786;6507927698;"" 7004684923",Laser sintering of Cu@Ag core-shell nanoparticles for printed electronics applications,2019,Materials Today: Proceedings,25.0,,,447,450,12,10.1016/j.matpr.2019.12.163,https://www.scopus.com/pages/publications/85086937106?origin=resultslist,Bimetallic Cu@Ag core-shell nanoparticles (NPs) were synthesized by the reduction of copper 2-[2-(2-methoxyethoxy)ethoxy]acetate with hydrazine hydrate in benzyl alcohol followed by the reduction of silver ions on the copper surface using a galvanic replacement reaction. Ink consisting of the as-synthesized Cu@Ag NPs dispersed in a mixture of nontoxic solvents with different boiling temperatures (butanol and propylene glycol ethers) was prepared. Thin layers were spin coated on polyimide films using the developed ink. The conductive layer formed in air in the optimized conditions showed an electrical resistivity of 28.5 μω·cm. © 2019 Elsevier Ltd.,"Conductive inks""; Copper; Core-shell nanoparticles; Laser sintering; Printed electronics;"" Silver",,Conference paper,Final,,Scopus,2-s2.0-85086937106
Chen Y.; Fan S.; Qiu B.; Chen J.; Mai Z.; Wang Y.; Bai K.; Xiao Z.,"Chen, Yu (57218382739)""; Fan, Senqing (56012790000); Qiu, Boya (57203510762); Chen, Jiaojiao (57217315805); Mai, Zenghui (57216991063); Wang, Yilin (57189446096); Bai, Ke (57216989931);"" Xiao, Zeyi (7402447473)","57218382739"";56012790000;57203510762;57217315805;57216991063;57189446096;57216989931;"" 7402447473",Cu−Ag Bimetallic Core−shell Nanoparticles in Pores of a Membrane Microreactor for Enhanced Synergistic Catalysis,2021,ACS Applied Materials and Interfaces ,13.0,21.0,,24795,24803,48,10.1021/ACSAMI.1C04155,https://www.scopus.com/pages/publications/85107711345?origin=resultslist,"A bimetallic catalytic membrane microreactor (CMMR) with bimetallic nanoparticles in membrane pores has been fabricated via flowing synthesis. The bimetallic nanoparticle is successfully immobilized in membrane pores along its thickness direction. Enhanced synergistic catalysis can be expected in this CMMR. As a concept-of-proof, Cu−Ag core−shell nanoparticles have been fabricated and immobilized in membrane pores for p-nitrophenol (p-NP) hydrogenation. Transmission electron microscopy (TEM) for the characterization of the bimetallic core−shell nanostructure and X-ray photoelectron spectroscopy (XPS) for the characterization of the electron transfer behavior between Cu−Ag bimetal have been performed. The Ag shell on the core of Cu can improve the utilization of Ag atoms, and electron transfer between bimetallic components can promote the formation of high electron density active sites as well as active hydrogen with strong reducing properties on the Ag surface. The dispersed membrane pore can prevent nanoparticle aggregation, and the contact between the reaction fluid and catalyst is enhanced. The enhanced mass transfer can be achieved by the plug-flow mode during the process of hydrogenation catalysis. The p-NP conversion rate being over 95% can be obtained under the condition of a membrane flux of 1.59 mL·cm−2·min−1. This Cu−Ag/PES CMMR has good stability and has a potential application in industry. © 2021 American Chemical Society.","bimetallic Cu−Ag""; catalytic membrane microreactor; flowing synthesis;"" synergistic enhanced catalysis","Binary alloys""; Bioreactors; Catalysis; Core shell nanoparticles; Electron transitions; High resolution transmission electron microscopy; Hydrogenation; Mass transfer; Membranes; Shells (structures); X ray photoelectron spectroscopy; Bimetallic core-shell nanoparticles; Bimetallic cu-ag; Bimetallic nanoparticles; Bimetallics; Catalytic membrane microreactor; Flowing synthesis; Membrane pores; p-Nitrophenol; Synergistic catalysis; Synergistic enhanced catalyse;"" Synthesis (chemical)",Article,Final,,Scopus,2-s2.0-85107711345
